低流行度候选目标物品列表：
    Item: B004ZT0SSG (ID: 2), Count: 5
    Item: B00812ZWOS (ID: 10), Count: 5
    Item: B00BN1MPPS (ID: 23), Count: 5
    Item: B003UHKJ5G (ID: 38), Count: 5
    Item: B0001Y74XG (ID: 60), Count: 5
    Item: B001U1HI5I (ID: 61), Count: 5
    Item: B000EODF9K (ID: 66), Count: 5
    Item: B001QOP2KM (ID: 77), Count: 5
    Item: B00E9SIR2C (ID: 91), Count: 5
    Item: B0051PUWI4 (ID: 97), Count: 5
    Item: B0091OCDRE (ID: 116), Count: 5
    Item: B00BKDNYI6 (ID: 131), Count: 5
    Item: B000P257CO (ID: 159), Count: 5
    Item: B0059U4AQ6 (ID: 164), Count: 5
    Item: 9788072216 (ID: 165), Count: 5
    Item: B003XFBLVQ (ID: 185), Count: 5
    Item: B003XQD0GE (ID: 187), Count: 5
    Item: B000Z63YFM (ID: 219), Count: 5
    Item: B002AMUFOC (ID: 223), Count: 5
    Item: B004Y9LO1M (ID: 241), Count: 5
    Item: B000XE87IA (ID: 244), Count: 5
    Item: B005BIO4Q2 (ID: 294), Count: 5
    Item: B00A35XTCS (ID: 313), Count: 5
    Item: B0042C0AG6 (ID: 317), Count: 5
    Item: B003Q3SLEK (ID: 321), Count: 5
    Item: B006OMJ0FE (ID: 332), Count: 5
    Item: B005BQWP74 (ID: 334), Count: 5
    Item: B0009ET4VI (ID: 342), Count: 5
    Item: 9790794231 (ID: 349), Count: 5
    Item: B000VWP3GS (ID: 355), Count: 5
    Item: B000GIH1MG (ID: 356), Count: 5
    Item: B0016O7638 (ID: 357), Count: 5
    Item: B003VKRO6E (ID: 418), Count: 5
    Item: B000225ZOC (ID: 420), Count: 5
    Item: B0002260N2 (ID: 421), Count: 5
    Item: B0051SX1YS (ID: 424), Count: 5
    Item: B000C211H2 (ID: 436), Count: 5
    Item: B000GCV588 (ID: 441), Count: 5
    Item: B000GCT8ZA (ID: 443), Count: 5
    Item: B003CYUS26 (ID: 466), Count: 5
    Item: B003FPE7MY (ID: 481), Count: 5
    Item: B004EBPBGE (ID: 502), Count: 5
    Item: B0006PKGJY (ID: 514), Count: 5
    Item: B000V8BL18 (ID: 566), Count: 5
    Item: B000JVTYIY (ID: 568), Count: 5
    Item: B000JVY52Y (ID: 569), Count: 5
    Item: B003QCRRNC (ID: 580), Count: 5
    Item: B0057MHTAA (ID: 585), Count: 5
    Item: B003YQIHK2 (ID: 590), Count: 5
    Item: B001MP0PIE (ID: 615), Count: 5
    Item: B00664JHVM (ID: 643), Count: 5
    Item: B004HYJ3LW (ID: 656), Count: 5
    Item: B0018C6V98 (ID: 680), Count: 5
    Item: B008DROBOS (ID: 682), Count: 5
    Item: B005KE1IH0 (ID: 724), Count: 5
    Item: B002IJUW1S (ID: 731), Count: 5
    Item: B00004TUBV (ID: 745), Count: 5
    Item: B00346B7BI (ID: 750), Count: 5
    Item: B00341BU2Y (ID: 756), Count: 5
    Item: B001E96NQG (ID: 780), Count: 5
    Item: B000C219LA (ID: 807), Count: 5
    Item: B0006NY35E (ID: 835), Count: 5
    Item: B006MRM2P6 (ID: 868), Count: 5
    Item: B002YFN49I (ID: 873), Count: 5
    Item: B000VJ7PC6 (ID: 887), Count: 5
    Item: B00306CISI (ID: 907), Count: 5
    Item: B002MS6TC6 (ID: 971), Count: 5
    Item: B0042NQZF0 (ID: 989), Count: 5
    Item: B0018O07RI (ID: 994), Count: 5
    Item: B0049MA2NU (ID: 1012), Count: 5
    Item: B0046KG18A (ID: 1020), Count: 5
    Item: B00B0UFWXO (ID: 1033), Count: 5
    Item: B007WNVYW6 (ID: 1131), Count: 5
    Item: B0009I4J4G (ID: 1132), Count: 5
    Item: B00A0IWSI4 (ID: 1267), Count: 5
    Item: B00604MTQI (ID: 1271), Count: 5
    Item: B0017686ZC (ID: 1276), Count: 5
    Item: B002YY3RT6 (ID: 1300), Count: 5
    Item: B00138Y8TW (ID: 1316), Count: 5
    Item: B007PCPVT6 (ID: 1317), Count: 5
    Item: B0013N5XAU (ID: 1325), Count: 5
    Item: B000052Y6Z (ID: 1333), Count: 5
    Item: B0074NEBIS (ID: 1353), Count: 5
    Item: B008CZC1IE (ID: 1374), Count: 5
    Item: B0043P0J5O (ID: 1377), Count: 5
    Item: B001F51RCY (ID: 1378), Count: 5
    Item: B009YCJVNW (ID: 1381), Count: 5
    Item: B00166633A (ID: 1389), Count: 5
    Item: B0002FCDHQ (ID: 1390), Count: 5
    Item: B00005UN90 (ID: 1392), Count: 5
    Item: B00C92OA30 (ID: 1413), Count: 5
    Item: B0037LG7L0 (ID: 1428), Count: 5
    Item: B000BR50M0 (ID: 1434), Count: 5
    Item: B001T8QGLE (ID: 1456), Count: 5
    Item: B006J11NKK (ID: 1496), Count: 5
    Item: B000052WY7 (ID: 1525), Count: 5
    Item: B004JZRJMY (ID: 1556), Count: 5
    Item: B000EGOG5A (ID: 1559), Count: 5
    Item: B003UGSU62 (ID: 1563), Count: 5
    Item: B00005AVC7 (ID: 1572), Count: 5
    Item: B00CLASIBU (ID: 1616), Count: 5
    Item: B000NU2OOM (ID: 1651), Count: 5
    Item: B00G08XZEE (ID: 1653), Count: 5
    Item: B000TUFLIC (ID: 1657), Count: 5
    Item: B001N444EK (ID: 1658), Count: 5
    Item: B001U2KP8Y (ID: 1668), Count: 5
    Item: B004DJVWDS (ID: 1673), Count: 5
    Item: B0011XZZF0 (ID: 1679), Count: 5
    Item: B0094GH7O8 (ID: 1705), Count: 5
    Item: B00A2XXNCM (ID: 1709), Count: 5
    Item: B00E52F6G2 (ID: 1714), Count: 5
    Item: B002HPFILC (ID: 1721), Count: 5
    Item: B001LOSEVQ (ID: 1728), Count: 5
    Item: B001U0PKTU (ID: 1730), Count: 5
    Item: B003I7IB62 (ID: 1731), Count: 5
    Item: B004YNJZUA (ID: 1793), Count: 5
    Item: B001ZD5HAY (ID: 1796), Count: 5
    Item: B0030HFX9S (ID: 1805), Count: 5
    Item: B001T8OF44 (ID: 1824), Count: 5
    Item: B002CL4AVU (ID: 1834), Count: 5
    Item: B000BPQG6Q (ID: 1844), Count: 5
    Item: B005ZT0ZY2 (ID: 1847), Count: 5
    Item: B000EPA4GQ (ID: 1854), Count: 5
    Item: B00433P91A (ID: 1862), Count: 5
    Item: B000NRV00Y (ID: 1867), Count: 5
    Item: B00A1L2RWM (ID: 1883), Count: 5
    Item: B00AZJ009M (ID: 1895), Count: 5
    Item: B0036Z469M (ID: 1897), Count: 5
    Item: B0009OAI3G (ID: 1901), Count: 5
    Item: B000OO0EKS (ID: 1908), Count: 5
    Item: B008ML1M06 (ID: 1912), Count: 5
    Item: B005O100HI (ID: 1923), Count: 5
    Item: B004DGK4C6 (ID: 1936), Count: 5
    Item: B002CL2G0C (ID: 1938), Count: 5
    Item: B002VA4FX0 (ID: 1950), Count: 5
    Item: B001E96OHO (ID: 1964), Count: 5
    Item: B000052YLX (ID: 1965), Count: 5
    Item: B0009WY54G (ID: 1972), Count: 5
    Item: B00B1ZPFT4 (ID: 2021), Count: 5
    Item: B004U89ASG (ID: 2028), Count: 5
    Item: B008532UV6 (ID: 2029), Count: 5
    Item: B0013N896U (ID: 2037), Count: 5
    Item: B007BIB49K (ID: 2039), Count: 5
    Item: B00082379Q (ID: 2050), Count: 5
    Item: B00B5LOQZI (ID: 2065), Count: 5
    Item: B0013N895Q (ID: 2071), Count: 5
    Item: B0033ZDSIA (ID: 2093), Count: 5
    Item: B000SIGZB2 (ID: 2106), Count: 5
    Item: B008ORT4NU (ID: 2113), Count: 5
    Item: B00AO7AOOG (ID: 2124), Count: 5
    Item: B004YRUYE2 (ID: 2136), Count: 5
    Item: B000WUCJNY (ID: 2153), Count: 5
    Item: B00028LURW (ID: 2155), Count: 5
    Item: B004ML689A (ID: 2164), Count: 5
    Item: B0039BCT88 (ID: 2176), Count: 5
    Item: B007CY0EHG (ID: 2177), Count: 5
    Item: B0002BB3YO (ID: 2181), Count: 5
    Item: B000GG85DM (ID: 2182), Count: 5
    Item: B0000535UN (ID: 2199), Count: 5
    Item: B000052Y33 (ID: 2200), Count: 5
    Item: B0000537NH (ID: 2201), Count: 5
    Item: B00016X3G6 (ID: 2202), Count: 5
    Item: B00005375C (ID: 2211), Count: 5
    Item: B000BR766S (ID: 2212), Count: 5
    Item: B000QUJ0IC (ID: 2215), Count: 5
    Item: B000P24EI2 (ID: 2223), Count: 5
    Item: B000BR5B2Y (ID: 2224), Count: 5
    Item: B000225ZL0 (ID: 2231), Count: 5
    Item: B001GAOUZY (ID: 2234), Count: 5
    Item: B000YIVSMW (ID: 2236), Count: 5
    Item: B0018QNSUO (ID: 2237), Count: 5
    Item: B000GG13WW (ID: 2241), Count: 5
    Item: B0000Y3FQC (ID: 2244), Count: 5
    Item: B0030GTYM6 (ID: 2252), Count: 5
    Item: B00639DN92 (ID: 2255), Count: 5
    Item: B005K95ZVA (ID: 2256), Count: 5
    Item: B005Z7L4A8 (ID: 2258), Count: 5
    Item: B004DBVQ9G (ID: 2290), Count: 5
    Item: B001KYUHGM (ID: 2292), Count: 5
