低流行度候选目标物品列表：
    Item: B001LK3DAW (ID: 8), Count: 5
    Item: B008KKSKJ0 (ID: 15), Count: 5
    Item: B008PBQF1E (ID: 16), Count: 5
    Item: B004N3B978 (ID: 36), Count: 5
    Item: B005GBUCL0 (ID: 37), Count: 5
    Item: B00EPQ4G64 (ID: 40), Count: 5
    Item: B00DQ4AHIC (ID: 42), Count: 5
    Item: B001A3ZDP8 (ID: 54), Count: 5
    Item: B007A3LZMM (ID: 56), Count: 5
    Item: B000G1FDF0 (ID: 62), Count: 5
    Item: B009U4M6V8 (ID: 67), Count: 5
    Item: B005XUJHU6 (ID: 81), Count: 5
    Item: B003YDYYKC (ID: 101), Count: 5
    Item: B006DNWDJ4 (ID: 112), Count: 5
    Item: B005M53HOO (ID: 116), Count: 5
    Item: B007TH46AC (ID: 142), Count: 5
    Item: B004D43SL2 (ID: 171), Count: 5
    Item: B002LF8DCY (ID: 173), Count: 5
    Item: B0030HMRGA (ID: 186), Count: 5
    Item: B00A97M8W2 (ID: 213), Count: 5
    Item: B0042Z1GU2 (ID: 229), Count: 5
    Item: B000LOVUMW (ID: 232), Count: 5
    Item: B008EEJ5J6 (ID: 248), Count: 5
    Item: B006K3CI9M (ID: 252), Count: 5
    Item: B0087WPLOS (ID: 254), Count: 5
    Item: B0085IPJ2S (ID: 265), Count: 5
    Item: B00B0ZID9Y (ID: 269), Count: 5
    Item: B0002THUPC (ID: 316), Count: 5
    Item: B004LL447E (ID: 331), Count: 5
    Item: B005OIQ1BK (ID: 349), Count: 5
    Item: B004UULGQ8 (ID: 358), Count: 5
    Item: B000NIAH8E (ID: 387), Count: 5
    Item: B0021CQN0Q (ID: 391), Count: 5
    Item: B002ABEMJ2 (ID: 400), Count: 5
    Item: B000J46QHS (ID: 402), Count: 5
    Item: B003C22WLI (ID: 413), Count: 5
    Item: B004CHKOH6 (ID: 428), Count: 5
    Item: B00023KM0S (ID: 431), Count: 5
    Item: B0058C6P86 (ID: 489), Count: 5
    Item: B005FN11HS (ID: 491), Count: 5
    Item: B001UHNRBG (ID: 492), Count: 5
    Item: B005Z174EE (ID: 496), Count: 5
    Item: B0082793P6 (ID: 510), Count: 5
    Item: B00402A5HM (ID: 517), Count: 5
    Item: B000CLIO9Q (ID: 518), Count: 5
    Item: B001BYBAM6 (ID: 520), Count: 5
    Item: B006ZB38Y8 (ID: 524), Count: 5
    Item: B007WPNNDM (ID: 528), Count: 5
    Item: B00CPKF3BO (ID: 562), Count: 5
    Item: B0088513P0 (ID: 569), Count: 5
    Item: B00F9T4XD2 (ID: 573), Count: 5
    Item: B001OR6CMI (ID: 575), Count: 5
    Item: B0053GYZDE (ID: 579), Count: 5
    Item: B00CRMQ8OG (ID: 582), Count: 5
    Item: B003VXMGMI (ID: 583), Count: 5
    Item: B000EPILTI (ID: 606), Count: 5
    Item: B000W9X2H2 (ID: 619), Count: 5
    Item: B005CI2UY4 (ID: 623), Count: 5
    Item: B0058XCPBQ (ID: 639), Count: 5
    Item: B00GYT5OPW (ID: 647), Count: 5
    Item: B009UWYCEY (ID: 661), Count: 5
    Item: B007PSG8XS (ID: 698), Count: 5
    Item: B006MR1AZY (ID: 705), Count: 5
    Item: B005OHS826 (ID: 722), Count: 5
    Item: B00917OUJK (ID: 724), Count: 5
    Item: B008HOISRI (ID: 729), Count: 5
    Item: B0000ZFIOS (ID: 733), Count: 5
    Item: B0049KR5EQ (ID: 736), Count: 5
    Item: B001S2K9O6 (ID: 758), Count: 5
    Item: B00394EQW2 (ID: 776), Count: 5
    Item: B00B58TR2I (ID: 780), Count: 5
    Item: B008DMTRQ0 (ID: 798), Count: 5
    Item: B001ELVPDA (ID: 799), Count: 5
    Item: B004LLCZAC (ID: 829), Count: 5
    Item: B008F6H9VE (ID: 836), Count: 5
    Item: B00B1AHBHI (ID: 840), Count: 5
    Item: B002KV02Q4 (ID: 857), Count: 5
    Item: B007RW2IZE (ID: 859), Count: 5
    Item: B000ASGZTW (ID: 881), Count: 5
    Item: B007RKKREU (ID: 897), Count: 5
    Item: B002OSWTPU (ID: 902), Count: 5
    Item: B004YARNR0 (ID: 918), Count: 5
    Item: B00APZ5UX2 (ID: 931), Count: 5
    Item: B0076ZZ7E6 (ID: 936), Count: 5
    Item: B004CM22JY (ID: 939), Count: 5
    Item: B0013MD0VK (ID: 951), Count: 5
    Item: B00C45ZF1I (ID: 982), Count: 5
    Item: B0027VT6B4 (ID: 997), Count: 5
    Item: B003YXYRUY (ID: 999), Count: 5
    Item: B00APQM1N8 (ID: 1006), Count: 5
    Item: B0028K3GUQ (ID: 1020), Count: 5
    Item: B005R4WLYM (ID: 1023), Count: 5
    Item: B009LW0QZW (ID: 1028), Count: 5
    Item: B002ECDGSA (ID: 1030), Count: 5
    Item: B0093OU6YY (ID: 1034), Count: 5
    Item: B008SCHXGQ (ID: 1036), Count: 5
    Item: B00E0GQQ8A (ID: 1072), Count: 5
    Item: B003CMY6A8 (ID: 1081), Count: 5
    Item: B0073Z37VO (ID: 1094), Count: 5
    Item: B001MXGUFI (ID: 1096), Count: 5
    Item: B00BBQBK4W (ID: 1102), Count: 5
    Item: B000YZK39Y (ID: 1109), Count: 5
    Item: B003ZYUD0K (ID: 1113), Count: 5
    Item: B000F1PBM6 (ID: 1134), Count: 5
    Item: B000NGOGN8 (ID: 1144), Count: 5
    Item: B0045N42BG (ID: 1152), Count: 5
    Item: B002R0EWC8 (ID: 1165), Count: 5
    Item: B0028UTR9A (ID: 1177), Count: 5
    Item: B008ASNUEC (ID: 1184), Count: 5
    Item: B00GM5MFHI (ID: 1187), Count: 5
    Item: B00ES5WBP0 (ID: 1193), Count: 5
    Item: B000KUFJNI (ID: 1194), Count: 5
    Item: B0056FZXDS (ID: 1209), Count: 5
    Item: B00EB72ND0 (ID: 1221), Count: 5
    Item: B005VHZR46 (ID: 1222), Count: 5
    Item: B002BSGWLA (ID: 1226), Count: 5
    Item: B005B78478 (ID: 1248), Count: 5
    Item: B00DMH6R46 (ID: 1261), Count: 5
    Item: B00FYIX6MC (ID: 1290), Count: 5
    Item: B0021WF3DO (ID: 1291), Count: 5
    Item: B0035FZK7A (ID: 1304), Count: 5
    Item: B004SWX120 (ID: 1308), Count: 5
    Item: B00G8XO7P2 (ID: 1312), Count: 5
    Item: B000GLJH02 (ID: 1319), Count: 5
    Item: B00DAGUJQ6 (ID: 1343), Count: 5
    Item: B008XAUKRW (ID: 1363), Count: 5
    Item: B002P4HTSA (ID: 1371), Count: 5
    Item: B005QRL84Y (ID: 1381), Count: 5
    Item: B008KZGY02 (ID: 1388), Count: 5
    Item: B00FEWUHDY (ID: 1390), Count: 5
    Item: B004GC2MCC (ID: 1396), Count: 5
    Item: B007055J1I (ID: 1401), Count: 5
    Item: B007055TBI (ID: 1402), Count: 5
    Item: B00F9GIPAC (ID: 1411), Count: 5
    Item: B003M8UNU4 (ID: 1441), Count: 5
    Item: B0039Z9748 (ID: 1447), Count: 5
    Item: B001K5GJD6 (ID: 1451), Count: 5
    Item: B000GF2QLU (ID: 1452), Count: 5
    Item: B00GTJJ87C (ID: 1472), Count: 5
    Item: B008SHU5WU (ID: 1478), Count: 5
    Item: B008MVJ9U6 (ID: 1497), Count: 5
    Item: B005IGPETI (ID: 1502), Count: 5
    Item: B0013KBWOO (ID: 1504), Count: 5
    Item: B0089NAVRC (ID: 1513), Count: 5
    Item: B008JAWMJK (ID: 1514), Count: 5
    Item: B006N1JXAI (ID: 1523), Count: 5
    Item: B005T5P0EW (ID: 1536), Count: 5
    Item: B007M4KYK8 (ID: 1561), Count: 5
    Item: B004Z1OSRQ (ID: 1565), Count: 5
    Item: B008KLGHL2 (ID: 1573), Count: 5
    Item: B00B3W89Y8 (ID: 1584), Count: 5
    Item: B007YJ2FVC (ID: 1589), Count: 5
    Item: B00AEUIOQ8 (ID: 1610), Count: 5
    Item: B008X0EWJY (ID: 1615), Count: 5
    Item: B008KLLYNS (ID: 1638), Count: 5
    Item: B0013TL3KI (ID: 1642), Count: 5
    Item: B004P1V3LK (ID: 1646), Count: 5
    Item: B003ZYF3E6 (ID: 1658), Count: 5
    Item: B0038CMIQQ (ID: 1662), Count: 5
    Item: B000G76L64 (ID: 1682), Count: 5
    Item: B0084031YK (ID: 1694), Count: 5
    Item: B004SEWMPK (ID: 1703), Count: 5
    Item: B002YIVVTA (ID: 1707), Count: 5
    Item: B002JAMOVM (ID: 1713), Count: 5
    Item: B003EYV5Y4 (ID: 1717), Count: 5
    Item: B000E3US9G (ID: 1725), Count: 5
    Item: B002EAZQ3U (ID: 1736), Count: 5
    Item: B0074BODZ6 (ID: 1742), Count: 5
    Item: B0026FBI4E (ID: 1772), Count: 5
    Item: B001WAKR32 (ID: 1775), Count: 5
    Item: B00D6QSLSS (ID: 1792), Count: 5
    Item: B005FFSXUO (ID: 1810), Count: 5
    Item: B00BYOEGO2 (ID: 1817), Count: 5
    Item: B0007IR4VS (ID: 1824), Count: 5
    Item: B001PTGABI (ID: 1831), Count: 5
    Item: B00062NN42 (ID: 1834), Count: 5
    Item: B008I18O42 (ID: 1840), Count: 5
    Item: B0012Q9BOC (ID: 1845), Count: 5
    Item: B0038OTXA8 (ID: 1851), Count: 5
    Item: B00DFEL0PM (ID: 1852), Count: 5
    Item: B00CDBQV34 (ID: 1853), Count: 5
    Item: B00D8J56E0 (ID: 1873), Count: 5
    Item: B001BDEL2I (ID: 1882), Count: 5
    Item: B00AKSCOMO (ID: 1887), Count: 5
    Item: B0000AWHQ4 (ID: 1905), Count: 5
    Item: B0062SERXU (ID: 1917), Count: 5
    Item: B003XYHFIU (ID: 1918), Count: 5
    Item: B00E0ER6I6 (ID: 1921), Count: 5
    Item: B005AJ5AFQ (ID: 1969), Count: 5
    Item: B00CZCA57Y (ID: 1988), Count: 5
    Item: B007SV4K0A (ID: 1993), Count: 5
    Item: B00AU3AB5Q (ID: 1994), Count: 5
    Item: B00BA02ZAM (ID: 1995), Count: 5
    Item: B001L9RJDU (ID: 1999), Count: 5
    Item: B00HY3MNGK (ID: 2000), Count: 5
    Item: B0019K9WRW (ID: 2005), Count: 5
    Item: B008J0Y09A (ID: 2010), Count: 5
    Item: B008AKNPPY (ID: 2013), Count: 5
    Item: B005I0JGDO (ID: 2029), Count: 5
    Item: B0007VS6CG (ID: 2031), Count: 5
    Item: B0078IRYMO (ID: 2035), Count: 5
    Item: B00GS7XKHO (ID: 2037), Count: 5
    Item: B00HNL9CU8 (ID: 2038), Count: 5
    Item: B000B6RWJK (ID: 2039), Count: 5
    Item: B008KJTGGW (ID: 2051), Count: 5
    Item: B005J3NW08 (ID: 2056), Count: 5
    Item: B005AQJ14U (ID: 2061), Count: 5
    Item: B000EO76SG (ID: 2070), Count: 5
    Item: B008CXLA1K (ID: 2072), Count: 5
    Item: B00BHOZLYS (ID: 2082), Count: 5
    Item: B009VKI0BQ (ID: 2092), Count: 5
    Item: B0041QLMUQ (ID: 2093), Count: 5
    Item: B00AWLYXWI (ID: 2095), Count: 5
    Item: B004AGS5NY (ID: 2108), Count: 5
    Item: B004GECIOC (ID: 2109), Count: 5
    Item: B0076UAIMW (ID: 2112), Count: 5
    Item: B00BPUX236 (ID: 2113), Count: 5
    Item: B006SFRKKE (ID: 2117), Count: 5
    Item: B00CTA22JG (ID: 2123), Count: 5
    Item: B003BLOZWY (ID: 2128), Count: 5
    Item: B008DSLF82 (ID: 2131), Count: 5
    Item: B009S0OXVA (ID: 2135), Count: 5
    Item: B006JE2U2M (ID: 2139), Count: 5
    Item: B003UYTEO6 (ID: 2165), Count: 5
