低流行度候选目标物品列表：
    Item: B0000C52L6 (ID: 53), Count: 5
    Item: B009RVJ34C (ID: 83), Count: 5
    Item: B000F7PPL2 (ID: 89), Count: 5
    Item: B0095W6YGS (ID: 92), Count: 5
    Item: B000WQ74ME (ID: 102), Count: 5
    Item: B000E3E130 (ID: 144), Count: 5
    Item: B0007A5OQI (ID: 159), Count: 5
    Item: B004YJ311S (ID: 189), Count: 5
    Item: B000N22FX0 (ID: 204), Count: 5
    Item: B001TCZQAC (ID: 205), Count: 5
    Item: B006FCE1N4 (ID: 212), Count: 5
    Item: B0015R40MQ (ID: 214), Count: 5
    Item: B005V1L2VE (ID: 262), Count: 5
    Item: B001MTI4AG (ID: 269), Count: 5
    Item: B002RIOJPK (ID: 272), Count: 5
    Item: B005NAQG0K (ID: 277), Count: 5
    Item: B00DGAID78 (ID: 287), Count: 5
    Item: B007V83XA8 (ID: 295), Count: 5
    Item: B000UUWOC2 (ID: 297), Count: 5
    Item: B006ZRI0P4 (ID: 305), Count: 5
    Item: B000ALAGQC (ID: 325), Count: 5
    Item: B001GQ2CIU (ID: 337), Count: 5
    Item: B00CHY33IS (ID: 356), Count: 5
    Item: B004WF4D5W (ID: 363), Count: 5
    Item: B001DSIJQ0 (ID: 397), Count: 5
    Item: B0000BYSNN (ID: 419), Count: 5
    Item: B002YOMOKO (ID: 421), Count: 5
    Item: B003P90LQG (ID: 422), Count: 5
    Item: B0035HEQ3M (ID: 436), Count: 5
    Item: B000V61SMW (ID: 477), Count: 5
    Item: B003VIIW44 (ID: 479), Count: 5
    Item: B0040J7HAS (ID: 485), Count: 5
    Item: B001D11ENC (ID: 493), Count: 5
    Item: B000F9YZ84 (ID: 511), Count: 5
    Item: B00GWSQFPS (ID: 566), Count: 5
    Item: B004QJ2ZOK (ID: 572), Count: 5
    Item: B000I28E12 (ID: 587), Count: 5
    Item: B004KUC9BY (ID: 610), Count: 5
    Item: B0049MEI9E (ID: 617), Count: 5
    Item: B00A7FORP2 (ID: 624), Count: 5
    Item: B000G66782 (ID: 631), Count: 5
    Item: B006J64XBQ (ID: 639), Count: 5
    Item: B000BKXE0C (ID: 645), Count: 5
    Item: B003RXXRVQ (ID: 665), Count: 5
    Item: B000F4J8T0 (ID: 717), Count: 5
    Item: B000AO7EFA (ID: 735), Count: 5
    Item: B009S2KBPU (ID: 742), Count: 5
    Item: B001F2XGNK (ID: 779), Count: 5
    Item: B005W1BP4M (ID: 815), Count: 5
    Item: B007USKAKA (ID: 817), Count: 5
    Item: B001PM9FC6 (ID: 818), Count: 5
    Item: B003UI1K8U (ID: 821), Count: 5
    Item: B0037YQTWY (ID: 841), Count: 5
    Item: B001G695K8 (ID: 848), Count: 5
    Item: B000NRXXBS (ID: 864), Count: 5
    Item: B000GGNR26 (ID: 865), Count: 5
    Item: B006ZV68J0 (ID: 896), Count: 5
    Item: B001QYBFKS (ID: 902), Count: 5
    Item: B003WXJOEA (ID: 1012), Count: 5
    Item: B001DVVECS (ID: 1038), Count: 5
