低流行度候选目标物品列表：
    Item: B000P6Q7ME (ID: 62), Count: 5
    Item: B001AOKAR8 (ID: 98), Count: 5
    Item: B004P9599O (ID: 101), Count: 5
    Item: B004U5R9J6 (ID: 107), Count: 5
    Item: B0002KVKFM (ID: 144), Count: 5
    Item: B0008G223O (ID: 150), Count: 5
    Item: B0007N697S (ID: 158), Count: 5
    Item: B0021OH77C (ID: 167), Count: 5
    Item: B001PGP33C (ID: 173), Count: 5
    Item: B006ZS4FE8 (ID: 178), Count: 5
    Item: B00A1ATPOG (ID: 181), Count: 5
    Item: B003EU6HZU (ID: 183), Count: 5
    Item: B003F7YNGW (ID: 205), Count: 5
    Item: B002L0VNVW (ID: 248), Count: 5
    Item: B00EAHXRP4 (ID: 253), Count: 5
    Item: B00CNC3R62 (ID: 286), Count: 5
    Item: B0024FAM2U (ID: 301), Count: 5
    Item: B004ORYWDQ (ID: 309), Count: 5
    Item: B001UGQ7G4 (ID: 311), Count: 5
    Item: B003BK4TIA (ID: 338), Count: 5
    Item: B001TE5C1S (ID: 362), Count: 5
    Item: B00A92GKJY (ID: 369), Count: 5
    Item: B001IWLEMM (ID: 404), Count: 5
    Item: B007BDDK5Q (ID: 405), Count: 5
    Item: B003M5IN86 (ID: 430), Count: 5
    Item: B007FUNLRM (ID: 434), Count: 5
    Item: B007SJ6C1M (ID: 453), Count: 5
    Item: B004M26JHA (ID: 474), Count: 5
    Item: B00134OA12 (ID: 490), Count: 5
    Item: B000EBXRZA (ID: 513), Count: 5
    Item: B002RG3HEG (ID: 540), Count: 5
    Item: B00020V50M (ID: 555), Count: 5
    Item: B000F3GNW6 (ID: 558), Count: 5
    Item: B005RNM9WM (ID: 575), Count: 5
    Item: B009UCEGCM (ID: 586), Count: 5
    Item: B004LBGUVW (ID: 619), Count: 5
    Item: B000FZND9U (ID: 620), Count: 5
    Item: B0094Q0TL6 (ID: 623), Count: 5
    Item: B00005MNV6 (ID: 633), Count: 5
    Item: B00318BY4O (ID: 646), Count: 5
    Item: B000UHCZXI (ID: 650), Count: 5
    Item: B0012N9OHY (ID: 662), Count: 5
    Item: B0096QUFIG (ID: 683), Count: 5
    Item: B00DHUV1US (ID: 688), Count: 5
    Item: B002UU3TV0 (ID: 694), Count: 5
    Item: B0001J2NH8 (ID: 699), Count: 5
    Item: B002B0GUUQ (ID: 704), Count: 5
    Item: B002M8RK2O (ID: 737), Count: 5
    Item: B004OWSTYE (ID: 740), Count: 5
    Item: B0037UZNY8 (ID: 806), Count: 5
    Item: B009F7S3A8 (ID: 809), Count: 5
    Item: B004ECWTW2 (ID: 815), Count: 5
    Item: B007G5PB9C (ID: 824), Count: 5
    Item: B007BFVATW (ID: 825), Count: 5
    Item: B001UK4YOC (ID: 841), Count: 5
    Item: B0029JOOXE (ID: 851), Count: 5
    Item: B0012MJLXM (ID: 865), Count: 5
    Item: B0038ZUMC0 (ID: 878), Count: 5
    Item: B00AA9WCV6 (ID: 933), Count: 5
    Item: B00CS825XM (ID: 965), Count: 5
    Item: B002TK193G (ID: 970), Count: 5
    Item: B00ERARM82 (ID: 980), Count: 5
    Item: B00ERARO94 (ID: 981), Count: 5
    Item: B000PD2AZA (ID: 983), Count: 5
    Item: B0085UN69E (ID: 1033), Count: 5
